sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
2165,2420,Home,47.75079948834347,2023-01-23 09:01:44.330086601,15,Credit Card
2166,6077,Books,127.20664038666378,2023-01-23 09:16:37.723954479,0,PayPal
2167,3862,Home,42.36755105715222,2023-01-23 09:31:31.117822356,15,Debit Card
2168,7478,Sports,23.891487284396888,2023-01-23 09:46:24.511690233,5,Debit Card
2169,9606,Books,92.65838544972281,2023-01-23 10:01:17.905558111,0,Credit Card
2170,3378,Books,67.85606683722402,2023-01-23 10:16:11.299425988,5,Credit Card
2171,9004,Electronics,44.168786609392235,2023-01-23 10:31:04.693293865,10,Credit Card
2172,9414,Electronics,17.947975882907212,2023-01-23 10:45:58.087161743,10,PayPal
2173,1526,Clothing,18.121116405476837,2023-01-23 11:00:51.481029620,10,Debit Card
2174,1571,Electronics,118.3340673212896,2023-01-23 11:15:44.874897498,5,Debit Card
2175,9310,Books,37.44512331032914,2023-01-23 11:30:38.268765375,20,Debit Card
2176,8958,Electronics,45.29449412756234,2023-01-23 11:45:31.662633252,20,Cash
2177,4126,Sports,39.33286001294492,2023-01-23 12:00:25.056501130,0,PayPal
2178,2490,Electronics,21.08427264676348,2023-01-23 12:15:18.450369007,0,Credit Card
2179,8762,Home,6.853377826165055,2023-01-23 12:30:11.844236884,20,Cash
2180,5525,Electronics,11.603577151264895,2023-01-23 12:45:05.238104762,10,Debit Card
2181,8046,Books,12.624989170748533,2023-01-23 12:59:58.631972639,15,Debit Card
2182,1931,Sports,96.4444117670054,2023-01-23 13:14:52.025840516,10,Debit Card
2183,1094,Electronics,16.032458690517327,2023-01-23 13:29:45.419708394,15,Debit Card
2184,9939,Sports,81.25895809320357,2023-01-23 13:44:38.813576271,10,PayPal
2185,8992,Home,266.9222753017118,2023-01-23 13:59:32.207444149,20,Debit Card
2186,8091,Books,73.80957726797175,2023-01-23 14:14:25.601312026,0,Debit Card
2187,7342,Sports,12.24154545887704,2023-01-23 14:29:18.995179903,15,Debit Card
2188,5645,Sports,17.510836449488412,2023-01-23 14:44:12.389047781,20,Credit Card
2189,9649,Electronics,24.479753374702312,2023-01-23 14:59:05.782915658,5,Debit Card
2190,4467,Sports,226.03425447611042,2023-01-23 15:13:59.176783535,5,Cash
2191,6610,Home,14.553012339574094,2023-01-23 15:28:52.570651413,10,Credit Card
2192,1513,Books,35.606981204963354,2023-01-23 15:43:45.964519290,15,Cash
2193,3582,Home,5.566271354694328,2023-01-23 15:58:39.358387167,10,PayPal
2194,2010,Electronics,58.09478337565759,2023-01-23 16:13:32.752255045,5,Cash
2195,7339,Home,17.707103383886114,2023-01-23 16:28:26.146122922,10,Credit Card
2196,3791,Books,115.82562749722926,2023-01-23 16:43:19.539990799,10,Cash
2197,2406,Electronics,11.260330556188583,2023-01-23 16:58:12.933858677,20,Debit Card
2198,7017,Books,9.898635449134146,2023-01-23 17:13:06.327726554,0,Credit Card
2199,961,Sports,10.477658787969226,2023-01-23 17:27:59.721594432,5,Credit Card
2200,9166,Sports,91.99155670354841,2023-01-23 17:42:53.115462309,0,Debit Card
2201,6067,Electronics,45.002058376314764,2023-01-23 17:57:46.509330186,20,Credit Card
2202,1014,Books,152.0082117181185,2023-01-23 18:12:39.903198064,10,Debit Card
2203,9691,Electronics,11.358837252120301,2023-01-23 18:27:33.297065941,10,PayPal
2204,4256,Books,14.048239556340274,2023-01-23 18:42:26.690933818,5,Cash
2205,6725,Sports,10.101161458698694,2023-01-23 18:57:20.084801696,5,Debit Card
2206,2617,Electronics,10.961570967313248,2023-01-23 19:12:13.478669573,0,Cash
2207,8894,Home,130.5097250344583,2023-01-23 19:27:06.872537450,10,PayPal
2208,2144,Sports,51.15319950149542,2023-01-23 19:42:00.266405328,20,PayPal
2209,7839,Home,65.83713870344633,2023-01-23 19:56:53.660273205,20,Cash
2210,8902,Clothing,16.950397127303305,2023-01-23 20:11:47.054141082,5,Cash
2211,2101,Electronics,32.00000009782195,2023-01-23 20:26:40.448008960,5,Cash
2212,5432,Books,30.386732881268717,2023-01-23 20:41:33.841876837,0,Debit Card
2213,7391,Sports,22.881052562561564,2023-01-23 20:56:27.235744715,5,PayPal
2214,2860,Sports,29.25375589853633,2023-01-23 21:11:20.629612592,0,Debit Card
2215,6151,Sports,17.1513656045859,2023-01-23 21:26:14.023480469,15,Debit Card
2216,8116,Electronics,35.144906634348416,2023-01-23 21:41:07.417348347,5,Debit Card
2217,7665,Home,122.36127495258474,2023-01-23 21:56:00.811216224,0,Cash
2218,2813,Books,119.16449626856839,2023-01-23 22:10:54.205084101,10,Credit Card
2219,4703,Books,26.40022395124029,2023-01-23 22:25:47.598951979,15,PayPal
2220,5933,Books,22.173289804439115,2023-01-23 22:40:40.992819856,0,Credit Card
2221,681,Clothing,49.09961179188911,2023-01-23 22:55:34.386687733,20,Cash
2222,5256,Books,133.36428971410587,2023-01-23 23:10:27.780555611,15,Cash
2223,7914,Electronics,24.905009153468004,2023-01-23 23:25:21.174423488,20,PayPal
2224,169,Clothing,439.7533583012336,2023-01-23 23:40:14.568291365,10,Credit Card
2225,8694,Home,56.01749050057894,2023-01-23 23:55:07.962159243,10,Credit Card
2226,5735,Sports,37.40687619275431,2023-01-24 00:10:01.356027120,10,Credit Card
2227,5066,Home,124.90872847659337,2023-01-24 00:24:54.749894998,10,Cash
2228,6650,Clothing,18.164989194688616,2023-01-24 00:39:48.143762875,15,PayPal
2229,8038,Clothing,75.14647014691663,2023-01-24 00:54:41.537630752,10,Credit Card
2230,1204,Sports,42.53294380896873,2023-01-24 01:09:34.931498630,15,Cash
2231,1267,Home,7.761715745546227,2023-01-24 01:24:28.325366507,15,Cash
2232,2597,Clothing,8.012046494605546,2023-01-24 01:39:21.719234384,20,Debit Card
2233,1828,Home,24.747500665621004,2023-01-24 01:54:15.113102262,5,Cash
2234,1685,Electronics,15.924038233659456,2023-01-24 02:09:08.506970139,5,PayPal
2235,5036,Home,6.981554395313255,2023-01-24 02:24:01.900838016,0,Cash
2236,4840,Electronics,26.479038817699497,2023-01-24 02:38:55.294705894,0,Debit Card
2237,4687,Clothing,61.308597474139766,2023-01-24 02:53:48.688573771,5,PayPal
2238,3736,Home,14.641111386432417,2023-01-24 03:08:42.082441648,20,Credit Card
2239,5994,Home,48.81818731116928,2023-01-24 03:23:35.476309526,5,Cash
2240,6835,Clothing,36.393554250827044,2023-01-24 03:38:28.870177403,15,Credit Card
2241,2155,Electronics,71.12384650174081,2023-01-24 03:53:22.264045281,5,Cash
2242,6930,Electronics,18.856025745430188,2023-01-24 04:08:15.657913158,0,Credit Card
2243,4723,Books,55.306084322675446,2023-01-24 04:23:09.051781035,15,Credit Card
2244,8914,Home,44.63768525277959,2023-01-24 04:38:02.445648913,20,Cash
2245,7975,Clothing,7.185684573572927,2023-01-24 04:52:55.839516790,15,PayPal
2246,9189,Clothing,27.134519642300557,2023-01-24 05:07:49.233384667,10,PayPal
2247,7150,Clothing,46.86165041507434,2023-01-24 05:22:42.627252545,5,PayPal
2248,1211,Home,95.65315982205087,2023-01-24 05:37:36.021120422,15,Cash
2249,4363,Sports,334.8483900421449,2023-01-24 05:52:29.414988299,15,Cash
2250,5771,Clothing,23.57922445629272,2023-01-24 06:07:22.808856177,5,Credit Card
2251,7008,Clothing,24.989992141497392,2023-01-24 06:22:16.202724054,20,Debit Card
2252,3234,Sports,26.49208436898885,2023-01-24 06:37:09.596591931,0,Cash
2253,4793,Clothing,9.914106355986918,2023-01-24 06:52:02.990459809,20,Debit Card
2254,2048,Home,46.82345213919685,2023-01-24 07:06:56.384327686,15,Debit Card
2255,8449,Sports,38.85136504480785,2023-01-24 07:21:49.778195564,0,Debit Card
2256,1167,Books,16.837532629694543,2023-01-24 07:36:43.172063441,10,Debit Card
2257,2968,Sports,66.1454199441323,2023-01-24 07:51:36.565931318,15,Credit Card
2258,1960,Electronics,7.502683538096187,2023-01-24 08:06:29.959799196,20,Debit Card
2259,5049,Books,7.324066807853801,2023-01-24 08:21:23.353667073,20,Credit Card
2260,6142,Clothing,67.18047113037059,2023-01-24 08:36:16.747534950,0,Cash
2261,3142,Clothing,45.331668600364274,2023-01-24 08:51:10.141402828,0,PayPal
2262,5058,Home,86.82585239362763,2023-01-24 09:06:03.535270705,15,Debit Card
2263,5073,Clothing,83.23822144798488,2023-01-24 09:20:56.929138582,20,PayPal
2264,3015,Electronics,42.98613841621767,2023-01-24 09:35:50.323006460,0,Debit Card
2265,8259,Books,104.22729536344822,2023-01-24 09:50:43.716874337,0,Cash
2266,9086,Home,372.49397098817786,2023-01-24 10:05:37.110742214,20,Cash
2267,3020,Electronics,14.0660595789673,2023-01-24 10:20:30.504610092,0,Cash
2268,696,Books,21.72271539282204,2023-01-24 10:35:23.898477969,20,Credit Card
2269,5960,Home,57.44288342420615,2023-01-24 10:50:17.292345847,10,Credit Card
2270,6444,Sports,50.55102877699584,2023-01-24 11:05:10.686213724,0,Debit Card
2271,445,Clothing,84.14676164251011,2023-01-24 11:20:04.080081601,0,Debit Card
2272,1818,Clothing,25.030878513935974,2023-01-24 11:34:57.473949479,0,Cash
2273,4417,Electronics,54.336393988170116,2023-01-24 11:49:50.867817356,0,Cash
2274,1793,Clothing,43.017436640912734,2023-01-24 12:04:44.261685233,0,Credit Card
2275,3331,Home,72.75880238816504,2023-01-24 12:19:37.655553111,0,Debit Card
2276,4714,Books,9.312184005090714,2023-01-24 12:34:31.049420988,15,Cash
2277,9944,Books,43.77739690314007,2023-01-24 12:49:24.443288865,5,Credit Card
2278,204,Books,42.19449717533336,2023-01-24 13:04:17.837156743,5,Cash
2279,9294,Books,21.937942412168585,2023-01-24 13:19:11.231024620,10,PayPal
2280,5096,Books,43.535410620173025,2023-01-24 13:34:04.624892497,0,PayPal
2281,1639,Clothing,38.82461544257028,2023-01-24 13:48:58.018760375,20,Debit Card
2282,545,Books,19.647701063271835,2023-01-24 14:03:51.412628252,10,Cash
2283,7793,Electronics,74.31452987498805,2023-01-24 14:18:44.806496130,20,Debit Card
2284,8213,Clothing,21.12415971396191,2023-01-24 14:33:38.200364007,0,Debit Card
2285,655,Books,4.687679767860946,2023-01-24 14:48:31.594231884,5,Debit Card
2286,7100,Home,17.32695236302607,2023-01-24 15:03:24.988099762,0,Credit Card
2287,4832,Sports,86.84672049355979,2023-01-24 15:18:18.381967639,10,Cash
2288,1765,Books,44.2326176404527,2023-01-24 15:33:11.775835516,15,Cash
2289,9973,Books,34.703217985051644,2023-01-24 15:48:05.169703394,20,Credit Card
2290,7775,Clothing,57.927031154741584,2023-01-24 16:02:58.563571271,5,Cash
2291,4915,Clothing,5.923710169414702,2023-01-24 16:17:51.957439148,20,PayPal
2292,2018,Sports,15.079822070044827,2023-01-24 16:32:45.351307026,5,PayPal
2293,491,Electronics,160.10266942120958,2023-01-24 16:47:38.745174903,5,PayPal
2294,3692,Electronics,32.051747597211794,2023-01-24 17:02:32.139042780,10,Debit Card
2295,3019,Electronics,48.34516522236378,2023-01-24 17:17:25.532910658,15,Debit Card
2296,8052,Books,20.056147082073846,2023-01-24 17:32:18.926778535,5,PayPal
2297,7524,Clothing,84.73223242743,2023-01-24 17:47:12.320646413,0,PayPal
2298,3061,Books,135.98161423098693,2023-01-24 18:02:05.714514290,10,Credit Card
2299,1161,Clothing,38.38336962756254,2023-01-24 18:16:59.108382167,15,Credit Card
2300,8479,Sports,5.6326365616652545,2023-01-24 18:31:52.502250045,20,Debit Card
2301,1693,Electronics,31.43801711888454,2023-01-24 18:46:45.896117922,5,Credit Card
2302,2381,Electronics,131.86670464520253,2023-01-24 19:01:39.289985799,15,PayPal
2303,1618,Clothing,8.71204994364834,2023-01-24 19:16:32.683853677,20,Debit Card
2304,2427,Home,6.952069670505985,2023-01-24 19:31:26.077721554,20,PayPal
2305,3739,Clothing,56.61558831915068,2023-01-24 19:46:19.471589431,15,Cash
2306,416,Clothing,17.581885439332186,2023-01-24 20:01:12.865457309,15,Credit Card
2307,8456,Home,2.814024770560656,2023-01-24 20:16:06.259325186,0,Cash
2308,4045,Clothing,18.56401459531031,2023-01-24 20:30:59.653193063,10,Cash
2309,2706,Electronics,289.7969208309372,2023-01-24 20:45:53.047060941,10,Cash
2310,3738,Books,50.2980472430551,2023-01-24 21:00:46.440928818,0,Debit Card
2311,80,Clothing,107.08299766363648,2023-01-24 21:15:39.834796696,0,Credit Card
2312,9454,Home,11.375454526184642,2023-01-24 21:30:33.228664573,0,PayPal
2313,6893,Electronics,41.930913416469004,2023-01-24 21:45:26.622532450,5,PayPal
2314,3873,Electronics,24.705939707071103,2023-01-24 22:00:20.016400328,5,PayPal
2315,4639,Electronics,13.995534120649793,2023-01-24 22:15:13.410268205,5,Debit Card
2316,399,Sports,17.98608705365258,2023-01-24 22:30:06.804136082,20,Debit Card
2317,1191,Books,63.385518579094324,2023-01-24 22:45:00.198003960,0,Debit Card
2318,3360,Home,239.80110187390903,2023-01-24 22:59:53.591871837,15,PayPal
2319,1005,Sports,88.8784504473971,2023-01-24 23:14:46.985739714,20,PayPal
2320,4266,Home,7.970872665796129,2023-01-24 23:29:40.379607592,15,Credit Card
2321,2956,Books,21.781309740028338,2023-01-24 23:44:33.773475469,15,Debit Card
2322,9891,Clothing,5.815071412077518,2023-01-24 23:59:27.167343346,15,Cash
2323,5724,Home,7.281344574373639,2023-01-25 00:14:20.561211224,0,Debit Card
2324,2400,Sports,49.197175386159635,2023-01-25 00:29:13.955079101,20,Debit Card
2325,1139,Home,8.174527983401514,2023-01-25 00:44:07.348946979,15,PayPal
2326,3290,Books,60.498928020462984,2023-01-25 00:59:00.742814856,0,Debit Card
2327,958,Home,47.69106399364749,2023-01-25 01:13:54.136682733,20,Debit Card
2328,3786,Clothing,21.672296362960182,2023-01-25 01:28:47.530550611,5,Debit Card
2329,151,Books,10.818877787453951,2023-01-25 01:43:40.924418488,20,PayPal
2330,4821,Electronics,87.9535595563347,2023-01-25 01:58:34.318286365,5,PayPal
2331,5140,Sports,14.899698540115319,2023-01-25 02:13:27.712154243,10,Cash
2332,5850,Clothing,60.03715424484861,2023-01-25 02:28:21.106022120,0,Debit Card
2333,4369,Sports,9.08258060928393,2023-01-25 02:43:14.499889997,0,PayPal
2334,6468,Clothing,26.403471653301242,2023-01-25 02:58:07.893757875,0,PayPal
2335,2126,Electronics,364.01272585208676,2023-01-25 03:13:01.287625752,0,PayPal
2336,7374,Electronics,14.458380831958186,2023-01-25 03:27:54.681493629,5,Debit Card
2337,2831,Electronics,13.151483241773098,2023-01-25 03:42:48.075361507,0,Debit Card
2338,7493,Clothing,5.540051039954815,2023-01-25 03:57:41.469229384,15,PayPal
2339,5519,Sports,63.16116678212764,2023-01-25 04:12:34.863097262,10,Cash
2340,4468,Home,303.355163126732,2023-01-25 04:27:28.256965139,5,Debit Card
2341,5356,Sports,11.209197038925508,2023-01-25 04:42:21.650833016,15,Debit Card
2342,8610,Home,14.555200735045078,2023-01-25 04:57:15.044700894,10,Cash
2343,7696,Clothing,70.42129028575997,2023-01-25 05:12:08.438568771,5,Debit Card
2344,8263,Clothing,40.78547251330048,2023-01-25 05:27:01.832436648,10,Debit Card
2345,5313,Books,63.21824965395889,2023-01-25 05:41:55.226304526,20,Credit Card
2346,3379,Home,11.690929741574188,2023-01-25 05:56:48.620172403,15,Credit Card
2347,8150,Sports,11.393177834136246,2023-01-25 06:11:42.014040280,10,Debit Card
2348,4360,Home,23.244807131217634,2023-01-25 06:26:35.407908158,15,Debit Card
2349,3046,Electronics,20.445732356760665,2023-01-25 06:41:28.801776035,0,PayPal
2350,3329,Clothing,168.23679086642926,2023-01-25 06:56:22.195643912,5,Credit Card
2351,7999,Electronics,25.589614733775075,2023-01-25 07:11:15.589511790,10,Cash
2352,5848,Electronics,64.93208170754686,2023-01-25 07:26:08.983379667,5,Debit Card
2353,5988,Electronics,13.068096604818194,2023-01-25 07:41:02.377247545,5,Debit Card
2354,2367,Home,72.91054542052599,2023-01-25 07:55:55.771115422,10,Cash
2355,746,Clothing,158.72584024642742,2023-01-25 08:10:49.164983299,5,Debit Card
2356,4603,Sports,115.55456091381787,2023-01-25 08:25:42.558851177,20,PayPal
2357,6971,Sports,163.95851862804642,2023-01-25 08:40:35.952719054,15,PayPal
2358,4738,Clothing,15.705978551422517,2023-01-25 08:55:29.346586931,5,Credit Card
2359,4192,Electronics,13.229876382357165,2023-01-25 09:10:22.740454809,10,PayPal
2360,9943,Home,5.403794265834712,2023-01-25 09:25:16.134322686,15,PayPal
2361,6176,Sports,38.05349102417419,2023-01-25 09:40:09.528190563,15,Credit Card
2362,5699,Clothing,12.99877918752493,2023-01-25 09:55:02.922058441,10,Debit Card
2363,3058,Home,16.721683054929468,2023-01-25 10:09:56.315926318,10,Cash
2364,8050,Clothing,13.241743695752177,2023-01-25 10:24:49.709794196,10,Cash
2365,4579,Clothing,99.00141658743654,2023-01-25 10:39:43.103662073,0,Cash
2366,8796,Sports,76.55665301244375,2023-01-25 10:54:36.497529950,5,Cash
2367,2516,Home,62.224321588181134,2023-01-25 11:09:29.891397828,10,Debit Card
2368,7062,Sports,5.023124009377427,2023-01-25 11:24:23.285265705,10,Credit Card
2369,8833,Books,44.707824769690134,2023-01-25 11:39:16.679133582,10,PayPal
2370,426,Clothing,275.11479954105647,2023-01-25 11:54:10.073001460,20,Debit Card
2371,7816,Books,26.37164514984842,2023-01-25 12:09:03.466869337,15,Debit Card
2372,2027,Clothing,14.811239761567553,2023-01-25 12:23:56.860737214,0,PayPal
2373,1494,Electronics,5.103216947372258,2023-01-25 12:38:50.254605092,15,Cash
2374,9048,Electronics,16.9540223042199,2023-01-25 12:53:43.648472969,15,Cash
2375,1684,Books,13.784047219284982,2023-01-25 13:08:37.042340846,15,Debit Card
2376,1185,Books,38.58318293274149,2023-01-25 13:23:30.436208724,15,Debit Card
2377,5294,Electronics,32.84561433029466,2023-01-25 13:38:23.830076601,20,Credit Card
2378,2724,Sports,34.491683520374245,2023-01-25 13:53:17.223944479,0,Credit Card
2379,3272,Books,10.584915646027415,2023-01-25 14:08:10.617812356,0,Credit Card
2380,7774,Sports,31.414890667699552,2023-01-25 14:23:04.011680233,10,Debit Card
2381,2768,Electronics,49.00943453125404,2023-01-25 14:37:57.405548111,5,Credit Card
2382,7887,Electronics,62.13973729860896,2023-01-25 14:52:50.799415988,5,PayPal
2383,3501,Electronics,23.615391955467608,2023-01-25 15:07:44.193283865,10,PayPal
2384,4170,Home,68.0351281545181,2023-01-25 15:22:37.587151743,5,Credit Card
2385,3103,Books,41.663445176439666,2023-01-25 15:37:30.981019620,0,Credit Card
2386,8467,Electronics,42.52870119663658,2023-01-25 15:52:24.374887497,5,Credit Card
2387,9016,Electronics,41.773837753949614,2023-01-25 16:07:17.768755375,5,Credit Card
2388,6399,Home,16.725093814998043,2023-01-25 16:22:11.162623252,20,Debit Card
2389,7489,Electronics,42.45726435311738,2023-01-25 16:37:04.556491129,0,Cash
2390,6028,Electronics,46.50030949287058,2023-01-25 16:51:57.950359007,10,Credit Card
2391,3417,Sports,33.2620018287203,2023-01-25 17:06:51.344226884,15,Credit Card
2392,8032,Clothing,212.76338923643564,2023-01-25 17:21:44.738094762,10,Cash
2393,7436,Clothing,19.445095768579623,2023-01-25 17:36:38.131962639,5,PayPal
2394,5843,Electronics,38.3350960397896,2023-01-25 17:51:31.525830516,0,PayPal
2395,1493,Clothing,38.43971388622816,2023-01-25 18:06:24.919698394,0,PayPal
2396,1324,Books,16.230335043013618,2023-01-25 18:21:18.313566271,10,Debit Card
2397,203,Clothing,31.725630455314942,2023-01-25 18:36:11.707434148,10,Cash
2398,2649,Books,11.467658694993377,2023-01-25 18:51:05.101302026,5,Debit Card
2399,7809,Sports,22.549859100042696,2023-01-25 19:05:58.495169903,15,Cash
2400,7395,Home,4.35981420828415,2023-01-25 19:20:51.889037780,0,PayPal
2401,2153,Sports,58.88640439048895,2023-01-25 19:35:45.282905658,5,Debit Card
2402,3675,Clothing,28.982662783873366,2023-01-25 19:50:38.676773535,0,Cash
2403,8910,Home,43.88114959085351,2023-01-25 20:05:32.070641412,0,Debit Card
2404,3895,Sports,102.24936486159478,2023-01-25 20:20:25.464509290,5,Debit Card
2405,5104,Books,10.458460833955307,2023-01-25 20:35:18.858377167,15,PayPal
2406,8067,Clothing,18.799343584180157,2023-01-25 20:50:12.252245045,20,PayPal
2407,9279,Books,11.289720684016892,2023-01-25 21:05:05.646112922,15,Debit Card
2408,4201,Clothing,235.9340212804703,2023-01-25 21:19:59.039980799,15,Credit Card
2409,6685,Sports,45.95807662375501,2023-01-25 21:34:52.433848677,20,Credit Card
2410,273,Electronics,9.462193825727965,2023-01-25 21:49:45.827716554,0,Debit Card
2411,9329,Sports,65.8680659266715,2023-01-25 22:04:39.221584431,10,Credit Card
2412,5508,Clothing,29.875466843521785,2023-01-25 22:19:32.615452309,5,Debit Card
2413,6718,Books,194.99945829315087,2023-01-25 22:34:26.009320186,0,PayPal
